model,term,coef,se,t,p_value
H2_OLS_log1p_cluster_county,Intercept,1.59,0.117,13.578,5.388177439369524e-42
H2_OLS_log1p_cluster_county,C(county_norm)[T.RIO BLANCO],0.024,0.039,0.616,0.5377199694136422
H2_OLS_log1p_cluster_county,C(county_norm)[T.WELD],-0.6,0.116,-5.151,2.5941254130185435e-07
H2_OLS_log1p_cluster_county,C(rurality_3)[T.Suburban],-0.039,0.021,-1.889,0.05892735468463824
H2_OLS_log1p_cluster_county,C(rurality_3)[T.Urban],-0.077,0.013,-5.734,9.798760179150139e-09
H2_OLS_log1p_cluster_county,C(operator)[T.31 OPERATING],0.803,0.119,6.776,1.2314222082002064e-11
H2_OLS_log1p_cluster_county,C(operator)[T.4-H OPERATING CORPORATION],0.99,0.017,57.261,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.8 NORTH LLC],-0.503,0.062,-8.156,3.455063048752148e-16
H2_OLS_log1p_cluster_county,C(operator)[T.AKA ENERGY GROUP LLC],0.037,0.231,0.16,0.8725799946443246
H2_OLS_log1p_cluster_county,C(operator)[T.ANADARKO DJ GAS PROCESSING LLC],0.405,0.0,15500915755419.102,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.ANADARKO WATTENBERG OIL COMPLEX LLC],-0.052,0.146,-0.355,0.7223390231748963
H2_OLS_log1p_cluster_county,C(operator)[T.ANSCHUTZ EXPLORATION CORP],-0.517,0.186,-2.776,0.00550954281534947
H2_OLS_log1p_cluster_county,C(operator)[T.BARGATH LLC],-1.021,0.176,-5.81,6.254774076287711e-09
H2_OLS_log1p_cluster_county,C(operator)[T.BARRETT CORPORATION* BILL],0.041,0.072,0.566,0.571654739980241
H2_OLS_log1p_cluster_county,C(operator)[T.BARRETT RESOURCES CORP],0.0,0.0,0.758,0.4486779094545644
H2_OLS_log1p_cluster_county,"C(operator)[T.BAYLESS PRODUCER, LLC* ROBERT L]",-0.921,0.119,-7.723,1.1325707499366547e-14
H2_OLS_log1p_cluster_county,C(operator)[T.BAYSWATER EXPLORATION & PRODUCTION LLC],0.259,0.076,3.413,0.0006430871747447899
H2_OLS_log1p_cluster_county,C(operator)[T.BAYSWATER EXPLORATION AND PRODUCTION LLC],-0.216,0.054,-4.023,5.7507548807028824e-05
H2_OLS_log1p_cluster_county,C(operator)[T.BERRY PETROLEUM COMPANY LLC],-0.45,0.146,-3.073,0.0021209014167788763
H2_OLS_log1p_cluster_county,C(operator)[T.BISON IV OPERATING LLC],0.328,0.14,2.348,0.01889800999070278
H2_OLS_log1p_cluster_county,C(operator)[T.BISON OIL & GAS II LLC],0.004,0.063,0.071,0.9431293638928292
H2_OLS_log1p_cluster_county,C(operator)[T.BLACK HILLS PLATEAU PRODUCTION LLC],-1.59,0.117,-13.578,5.3881774393684476e-42
H2_OLS_log1p_cluster_county,C(operator)[T.BLUE CHIP OIL INC],1.599,0.17,9.415,4.751271118586358e-21
H2_OLS_log1p_cluster_county,C(operator)[T.BNN WESTERN LLC],-0.171,0.063,-2.734,0.006252134093380574
H2_OLS_log1p_cluster_county,C(operator)[T.BONANZA CREEK ENERGY OPERATING COMPANY LLC],-0.37,0.02,-18.149,1.3178690181348833e-73
H2_OLS_log1p_cluster_county,C(operator)[T.CAERUS PICEANCE LLC],-0.856,0.117,-7.3,2.877032163734699e-13
H2_OLS_log1p_cluster_county,C(operator)[T.CAPTIVA ENERGY PARTNERS LLC],0.396,0.019,20.888,6.93598953507582e-97
H2_OLS_log1p_cluster_county,C(operator)[T.CARRIZO NIOBRARA LLC],0.325,0.162,2.009,0.04456513020664332
